Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 3,41,43.9,12.2,17.1,26.8,41.5,<= 5.0,20230914
2019,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 4,38,60.5,5.3,13.2,21.1,50.0,10.5,20230914
2019,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 5,40,72.5,<= 5.0,12.5,12.5,70.0,<= 5.0,20230914
2019,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 3,40,47.5,10.0,22.5,20.0,40.0,7.5,20230914
2019,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 4,38,50.0,7.9,23.7,18.4,50.0,<= 5.0,20230914
2019,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 5,40,20.0,<= 5.0,25.0,50.0,20.0,<= 5.0,20230914
2019,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 3,85,34.1,29.4,15.3,21.2,32.9,<= 5.0,20230914
2019,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 4,82,18.3,41.5,19.5,20.7,17.1,<= 5.0,20230914
2019,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 5,87,31.0,25.3,19.5,24.1,31.0,<= 5.0,20230914
2019,01,Allegany,0401,South Penn Elementary,Mathematics Grade 3,85,27.1,21.2,21.2,30.6,17.6,9.4,20230914
2019,01,Allegany,0401,South Penn Elementary,Mathematics Grade 4,82,19.5,25.6,32.9,22.0,18.3,<= 5.0,20230914
2019,01,Allegany,0401,South Penn Elementary,Mathematics Grade 5,87,24.1,23.0,29.9,23.0,20.7,<= 5.0,20230914
2019,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 3,43,23.3,30.2,30.2,16.3,23.3,<= 5.0,20230914
2019,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 4,38,55.3,15.8,10.5,18.4,44.7,10.5,20230914
2019,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 5,36,44.4,<= 5.0,19.4,33.3,36.1,8.3,20230914
2019,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 3,43,25.6,30.2,20.9,23.3,23.3,<= 5.0,20230914
2019,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 4,38,47.4,18.4,10.5,23.7,44.7,<= 5.0,20230914
2019,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 5,36,36.1,16.7,30.6,16.7,30.6,5.6,20230914
2019,01,Allegany,0405,Fort Hill High,English/Language Arts Grade 10,208,43.3,12.5,19.7,24.5,29.8,13.5,20230914
2019,01,Allegany,0405,Fort Hill High,Algebra 1,119,5.9,21.0,43.7,29.4,5.9,<= 5.0,20230914
2019,01,Allegany,0406,Washington Middle,English/Language Arts Grade 6,198,34.3,16.7,26.3,22.7,30.8,<= 5.0,20230914
2019,01,Allegany,0406,Washington Middle,English/Language Arts Grade 7,189,30.2,22.8,24.9,22.2,19.6,10.6,20230914
2019,01,Allegany,0406,Washington Middle,English/Language Arts Grade 8,169,37.9,20.1,17.2,24.9,30.2,7.7,20230914
2019,01,Allegany,0406,Washington Middle,Mathematics Grade 6,197,28.4,18.3,22.8,30.5,27.9,<= 5.0,20230914
2019,01,Allegany,0406,Washington Middle,Mathematics Grade 7,185,33.5,8.6,32.4,25.4,27.6,5.9,20230914
2019,01,Allegany,0406,Washington Middle,Mathematics Grade 8,86,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,01,Allegany,0406,Washington Middle,Algebra 1,82,>= 95.0,<= 5.0,<= 5.0,<= 5.0,86.6,9.8,20230914
2019,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 3,47,36.2,14.9,14.9,34.0,31.9,<= 5.0,20230914
2019,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 4,45,57.8,<= 5.0,20.0,20.0,42.2,15.6,20230914
2019,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 5,47,59.6,8.5,12.8,19.1,44.7,14.9,20230914
2019,01,Allegany,0502,Northeast Elementary,Mathematics Grade 3,47,31.9,8.5,23.4,36.2,27.7,<= 5.0,20230914
2019,01,Allegany,0502,Northeast Elementary,Mathematics Grade 4,45,62.2,<= 5.0,15.6,20.0,48.9,13.3,20230914
2019,01,Allegany,0502,Northeast Elementary,Mathematics Grade 5,47,48.9,<= 5.0,23.4,23.4,46.8,<= 5.0,20230914
2019,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 6,208,51.4,<= 5.0,13.9,29.8,38.9,12.5,20230914
2019,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 7,214,59.3,5.1,11.7,23.8,42.1,17.3,20230914
2019,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 8,161,46.0,11.8,17.4,24.8,37.9,8.1,20230914
2019,01,Allegany,0504,Braddock Middle,Mathematics Grade 6,189,38.6,11.1,20.6,29.6,37.6,<= 5.0,20230914
2019,01,Allegany,0504,Braddock Middle,Mathematics Grade 7,231,39.4,6.1,21.2,33.3,30.3,9.1,20230914
2019,01,Allegany,0504,Braddock Middle,Mathematics Grade 8,83,9.6,26.5,34.9,28.9,9.6,<= 5.0,20230914
2019,01,Allegany,0504,Braddock Middle,Algebra 1,80,91.3,<= 5.0,<= 5.0,8.8,65.0,26.3,20230914
2019,01,Allegany,0601,Center for Career & Technical Education,English/Language Arts Grade 10,43,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,01,Allegany,0601,Center for Career & Technical Education,Algebra 1,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 3,50,44.0,14.0,16.0,26.0,40.0,<= 5.0,20230914
2019,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 4,60,46.7,<= 5.0,18.3,30.0,28.3,18.3,20230914
2019,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 5,75,49.3,<= 5.0,20.0,26.7,44.0,5.3,20230914
2019,01,Allegany,0603,West Side Elementary,Mathematics Grade 3,50,44.0,12.0,16.0,28.0,38.0,6.0,20230914
2019,01,Allegany,0603,West Side Elementary,Mathematics Grade 4,60,46.7,6.7,18.3,28.3,36.7,10.0,20230914
2019,01,Allegany,0603,West Side Elementary,Mathematics Grade 5,75,30.7,9.3,22.7,37.3,26.7,<= 5.0,20230914
2019,01,Allegany,0606,Allegany High,English/Language Arts Grade 10,236,41.9,24.6,14.8,18.6,24.6,17.4,20230914
2019,01,Allegany,0606,Allegany High,Algebra 1,176,9.7,23.3,30.1,36.9,9.7,<= 5.0,20230914
2019,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 3,48,54.2,10.4,12.5,22.9,50.0,<= 5.0,20230914
2019,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 4,58,51.7,10.3,13.8,24.1,34.5,17.2,20230914
2019,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 5,46,56.5,6.5,13.0,23.9,47.8,8.7,20230914
2019,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 3,48,64.6,<= 5.0,8.3,27.1,60.4,<= 5.0,20230914
2019,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 4,57,47.4,7.0,24.6,21.1,40.4,7.0,20230914
2019,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 5,46,52.2,6.5,21.7,19.6,43.5,8.7,20230914
2019,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 3,44,52.3,18.2,11.4,18.2,50.0,<= 5.0,20230914
2019,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 4,36,61.1,8.3,<= 5.0,27.8,47.2,13.9,20230914
2019,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 5,31,58.1,9.7,9.7,22.6,51.6,6.5,20230914
2019,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 3,44,47.7,6.8,13.6,31.8,40.9,6.8,20230914
2019,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 4,36,63.9,<= 5.0,13.9,22.2,61.1,<= 5.0,20230914
2019,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 5,31,45.2,6.5,16.1,32.3,38.7,6.5,20230914
2019,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 3,41,26.8,19.5,17.1,36.6,26.8,<= 5.0,20230914
2019,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 4,33,36.4,9.1,24.2,30.3,27.3,9.1,20230914
2019,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 5,44,45.5,6.8,22.7,25.0,45.5,<= 5.0,20230914
2019,01,Allegany,0801,Westernport Elementary,Mathematics Grade 3,41,31.7,19.5,24.4,24.4,29.3,<= 5.0,20230914
2019,01,Allegany,0801,Westernport Elementary,Mathematics Grade 4,33,45.5,6.1,9.1,39.4,39.4,6.1,20230914
2019,01,Allegany,0801,Westernport Elementary,Mathematics Grade 5,44,43.2,13.6,20.5,22.7,36.4,6.8,20230914
2019,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 6,84,50.0,<= 5.0,21.4,25.0,50.0,<= 5.0,20230914
2019,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 7,98,50.0,15.3,14.3,20.4,39.8,10.2,20230914
2019,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 8,88,51.1,9.1,12.5,27.3,40.9,10.2,20230914
2019,01,Allegany,0802,Westmar Middle,Mathematics Grade 6,84,34.5,16.7,19.0,29.8,33.3,<= 5.0,20230914
2019,01,Allegany,0802,Westmar Middle,Mathematics Grade 7,98,30.6,7.1,23.5,38.8,28.6,<= 5.0,20230914
2019,01,Allegany,0802,Westmar Middle,Mathematics Grade 8,62,14.5,21.0,32.3,32.3,14.5,<= 5.0,20230914
2019,01,Allegany,0802,Westmar Middle,Algebra 1,25,76.0,<= 5.0,<= 5.0,24.0,72.0,<= 5.0,20230914
2019,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 3,39,38.5,20.5,12.8,28.2,33.3,5.1,20230914
2019,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 4,57,26.3,17.5,22.8,33.3,22.8,<= 5.0,20230914
2019,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 5,41,43.9,<= 5.0,14.6,36.6,39.0,<= 5.0,20230914
2019,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 3,39,30.8,20.5,20.5,28.2,28.2,<= 5.0,20230914
2019,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 4,57,33.3,8.8,28.1,29.8,31.6,<= 5.0,20230914
2019,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 5,41,46.3,17.1,14.6,22.0,43.9,<= 5.0,20230914
2019,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 3,40,82.5,<= 5.0,<= 5.0,10.0,52.5,30.0,20230914
2019,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 4,30,76.7,<= 5.0,<= 5.0,20.0,53.3,23.3,20230914
2019,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 5,44,81.8,<= 5.0,6.8,11.4,59.1,22.7,20230914
2019,01,Allegany,1101,Frost Elementary,Mathematics Grade 3,40,87.5,<= 5.0,<= 5.0,<= 5.0,30.0,57.5,20230914
2019,01,Allegany,1101,Frost Elementary,Mathematics Grade 4,30,73.3,<= 5.0,<= 5.0,26.7,36.7,36.7,20230914
2019,01,Allegany,1101,Frost Elementary,Mathematics Grade 5,43,72.1,<= 5.0,7.0,18.6,39.5,32.6,20230914
2019,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 6,136,61.8,5.9,10.3,22.1,54.4,7.4,20230914
2019,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 7,123,58.5,5.7,17.1,18.7,36.6,22.0,20230914
2019,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 8,133,59.4,9.8,12.8,18.0,39.1,20.3,20230914
2019,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 6,136,46.3,6.6,20.6,26.5,41.9,<= 5.0,20230914
2019,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 7,122,43.4,<= 5.0,21.3,33.6,32.8,10.7,20230914
2019,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 8,77,13.0,22.1,28.6,36.4,13.0,<= 5.0,20230914
2019,01,Allegany,1301,Mount Savage Middle,Algebra 1,56,75.0,<= 5.0,5.4,19.6,71.4,<= 5.0,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 3,31,51.6,6.5,12.9,29.0,48.4,<= 5.0,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 4,28,57.1,<= 5.0,7.1,32.1,50.0,7.1,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 5,35,57.1,<= 5.0,8.6,31.4,54.3,<= 5.0,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 3,31,48.4,6.5,<= 5.0,41.9,41.9,6.5,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 4,28,60.7,<= 5.0,7.1,28.6,53.6,7.1,20230914
2019,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 5,35,45.7,<= 5.0,22.9,31.4,28.6,17.1,20230914
2019,01,Allegany,2404,Mountain Ridge High School,English/Language Arts Grade 10,271,49.4,21.0,11.8,17.7,37.3,12.2,20230914
2019,01,Allegany,2404,Mountain Ridge High School,Algebra 1,199,7.5,17.1,42.2,33.2,7.5,<= 5.0,20230914
2019,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 3,67,59.7,6.0,20.9,13.4,49.3,10.4,20230914
2019,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 4,64,56.3,9.4,12.5,21.9,46.9,9.4,20230914
2019,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 5,66,59.1,<= 5.0,15.2,21.2,50.0,9.1,20230914
2019,01,Allegany,2801,Beall Elementary,Mathematics Grade 3,67,55.2,7.5,14.9,22.4,41.8,13.4,20230914
2019,01,Allegany,2801,Beall Elementary,Mathematics Grade 4,64,60.9,<= 5.0,18.8,18.8,50.0,10.9,20230914
2019,01,Allegany,2801,Beall Elementary,Mathematics Grade 5,66,60.6,<= 5.0,16.7,19.7,40.9,19.7,20230914
2019,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 3,35,37.1,8.6,14.3,40.0,34.3,<= 5.0,20230914
2019,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 4,36,69.4,5.6,8.3,16.7,58.3,11.1,20230914
2019,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 5,23,78.3,8.7,<= 5.0,13.0,56.5,21.7,20230914
2019,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 3,35,62.9,<= 5.0,11.4,22.9,54.3,8.6,20230914
2019,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 4,36,66.7,<= 5.0,11.1,19.4,61.1,5.6,20230914
2019,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 5,23,82.6,<= 5.0,8.7,<= 5.0,30.4,52.2,20230914
2019,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 3,31,67.7,6.5,<= 5.0,22.6,67.7,<= 5.0,20230914
2019,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 4,34,70.6,8.8,11.8,8.8,47.1,23.5,20230914
2019,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 5,37,64.9,<= 5.0,8.1,24.3,40.5,24.3,20230914
2019,01,Allegany,2902,Parkside Elementary,Mathematics Grade 3,31,48.4,6.5,19.4,25.8,38.7,9.7,20230914
2019,01,Allegany,2902,Parkside Elementary,Mathematics Grade 4,33,54.5,6.1,21.2,18.2,48.5,6.1,20230914
2019,01,Allegany,2902,Parkside Elementary,Mathematics Grade 5,37,59.5,10.8,16.2,13.5,37.8,21.6,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 3,642,45.8,15.3,15.1,23.8,40.8,<= 5.0,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 4,639,49.5,12.5,14.6,23.5,37.9,11.6,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 5,652,54.6,7.5,14.4,23.5,46.3,8.3,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 6,626,48.1,8.6,18.1,25.2,41.2,6.9,20230914
2019,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 7,626,48.7,12.3,17.3,21.7,33.7,15.0,20230914
